,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LC1117EW - Sex by age,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONS Crown Copyright Reserved [from Nomis on 8 February 2022],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Population :,All usual residents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Units      :,Persons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date       :,2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sex        :,Males,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
local authority: district / unitary (prior to April 2015),mnemonic,Age under 1,Age 1,Age 2,Age 3,Age 4,Age 5,Age 6,Age 7,Age 8,Age 9,Age 10,Age 11,Age 12,Age 13,Age 14,Age 15,Age 16,Age 17,Age 18,Age 19,Age 20,Age 21,Age 22,Age 23,Age 24,Age 25 to 29,Age 30 to 34,Age 35 to 39,Age 40 to 44,Age 45 to 49,Age 50 to 54,Age 55 to 59,Age 60 to 64,Age 65 to 69,Age 70 to 74,Age 75 to 79,Age 80 to 84,Age 85 to 89,Age 90 and over
South Derbyshire,E07000039,563,561,588,625,615,660,557,555,587,546,582,582,691,675,656,678,651,674,590,480,480,486,504,515,501,2629,2888,3309,3925,3733,3144,2891,3121,2381,1684,1235,839,418,164
South Holland,E07000140,485,509,491,468,431,470,380,438,457,442,474,491,508,514,534,604,494,538,447,395,409,451,468,495,462,2347,2284,2565,3037,3257,2864,2681,3239,2658,2303,1851,1296,617,265
South Kesteven,E07000141,735,714,748,798,738,711,716,715,693,744,750,782,849,838,893,1003,903,898,808,621,575,551,658,643,633,3273,3337,4033,4937,5147,4654,4167,4782,3897,2893,2146,1476,892,305
South Northamptonshire,E07000155,455,466,470,519,547,489,500,581,517,545,530,601,568,604,588,568,571,546,495,436,406,345,384,414,349,1809,2007,2769,3476,3569,3255,2870,3049,2447,1657,1266,841,427,162
Wellingborough,E07000156,513,524,525,497,495,485,440,471,451,455,437,471,442,475,498,495,517,463,443,398,373,391,389,430,392,2283,2365,2561,2884,2817,2371,2274,2425,1925,1427,1040,701,382,151
West Lindsey,E07000142,432,443,472,458,465,459,466,465,460,446,493,500,559,555,572,585,611,630,570,454,416,440,439,403,413,1885,1885,2399,3103,3480,3187,3021,3541,3014,2178,1711,1112,556,213
County Durham,E06000047,2999,2873,2842,3007,2878,2707,2723,2597,2493,2572,2620,2749,2890,3020,2879,3006,3117,3160,3515,4080,4286,3968,3364,3162,2902,15458,13855,14953,18582,19679,17304,16271,17377,13694,10904,8042,5251,2611,890
Darlington,E06000005,693,689,687,615,655,643,655,652,656,577,559,620,592,676,625,686,704,736,607,598,593,538,539,647,642,3215,3176,3295,3754,3988,3556,3160,3285,2595,2122,1577,1058,619,199
Gateshead,E08000037,1296,1256,1213,1117,1162,1099,1024,996,1010,1058,1067,1093,1126,1124,1181,1313,1149,1202,1297,1268,1160,1099,1144,1300,1278,6843,6662,6466,7119,7438,6847,5795,6164,4593,4256,3252,2111,1060,336
Hartlepool,E06000001,581,587,588,608,566,573,508,508,525,534,551,563,568,533,624,656,645,661,596,609,609,556,592,609,635,2686,2379,2674,3106,3561,3229,2762,2878,2095,1799,1469,940,451,137
Middlesbrough,E06000002,949,1045,870,956,921,924,843,805,836,791,820,843,787,882,921,968,901,954,1073,1233,1311,1299,1274,1231,1036,4809,4126,3981,4310,4806,4556,3845,3739,2794,2402,1856,1269,569,197
Newcastle upon Tyne,E08000021,1813,1770,1664,1692,1576,1551,1369,1378,1428,1485,1457,1465,1427,1528,1592,1480,1651,1616,2449,4084,4884,4420,3706,3016,2645,11890,9261,8582,8862,8866,8413,7255,7210,5077,4095,3509,2355,1217,488
North Tyneside,E08000022,1227,1224,1262,1224,1179,1209,1099,1063,1054,1049,1053,1077,1087,1177,1172,1255,1130,1197,1176,1072,1054,1042,1071,1078,1134,5918,6569,6527,7137,7750,6952,6267,6327,4659,3766,3151,2057,1046,392
Northumberland,E06000057,1618,1629,1624,1768,1648,1741,1722,1713,1626,1649,1680,1827,1906,1819,1936,2030,1911,1971,1890,1707,1657,1557,1706,1715,1597,7953,8018,8778,10634,12039,11704,10863,11875,9426,7192,5673,3682,1888,752
Redcar and Cleveland,E06000003,800,775,771,767,805,813,783,697,659,743,701,818,789,767,893,922,909,959,909,863,823,765,826,821,837,3676,3331,3692,4535,5052,4656,4094,4606,3798,3159,2292,1539,755,255
South Tyneside,E08000023,838,873,832,792,837,791,741,809,759,745,729,817,807,903,931,1035,905,973,980,1007,963,941,975,961,977,4292,4104,4120,5069,5644,5543,4677,4793,3385,3015,2349,1571,805,272
Stockton-on-Tees,E06000004,1270,1296,1206,1224,1236,1214,1121,1185,1073,1074,1093,1202,1215,1212,1253,1234,1295,1382,1410,1351,1366,1299,1237,1327,1307,6218,5604,5868,6905,7078,6533,5760,5733,4278,3456,2718,1730,839,280
Sunderland,E08000024,1588,1571,1570,1583,1632,1513,1437,1514,1495,1367,1489,1543,1589,1541,1648,1780,1662,1781,1834,2000,2068,2106,2010,2006,1752,8496,7827,8174,9578,10290,9989,8636,8657,6253,5405,4213,2748,1211,397
Allerdale,E07000026,477,512,532,489,490,480,500,508,468,519,475,515,611,578,624,595,651,657,582,531,529,427,502,485,454,2405,2425,2562,3558,3672,3444,3263,3761,2996,2401,1762,1119,583,229
Barrow-in-Furness,E07000027,341,370,433,368,386,397,368,379,328,411,383,373,421,435,411,473,470,488,466,441,386,409,425,412,420,1993,1823,2010,2643,2714,2409,2130,2419,1987,1588,1105,689,322,159
Blackburn with Darwen,E06000008,1130,1160,1128,1181,1106,1093,1099,1079,1045,1023,998,1053,1090,1087,1105,1198,1126,1146,949,946,897,950,931,979,994,5437,5030,5105,5489,4958,4542,3967,4000,2826,2234,1688,1069,501,208
Blackpool,E06000009,830,866,888,821,794,827,776,747,735,724,717,784,839,807,909,834,852,930,856,842,810,883,839,881,820,4203,3891,4325,5268,5603,4959,4234,4735,3796,3129,2316,1557,820,328
Bolton,E08000001,1853,1943,1914,1961,1897,1898,1665,1796,1678,1678,1733,1825,1826,1915,1985,1840,1859,2038,1753,1712,1797,1751,1814,1889,1716,9024,8542,9170,10432,9899,8641,7716,8331,6484,5043,3580,2311,1306,445
Burnley,E07000117,612,601,613,612,565,543,554,543,496,531,494,517,518,576,535,539,552,590,567,539,538,505,525,562,533,2871,2655,2691,3154,3026,2904,2609,2861,2074,1634,1159,783,430,183
Bury,E08000002,1291,1257,1264,1251,1163,1234,1240,1139,1096,1073,1122,1133,1148,1210,1241,1221,1246,1255,1252,1002,1018,1071,1109,1036,1159,5656,5561,5969,6897,7066,6113,5236,5801,4383,3391,2477,1612,892,303
Carlisle,E07000028,624,660,600,617,575,599,582,591,583,477,537,518,577,568,624,591,615,674,708,701,678,638,621,631,588,3281,3087,3371,3864,4010,3885,3383,3611,2756,2230,1762,1178,624,259
Cheshire East,E06000049,2014,1962,2104,2199,2147,2112,2008,2046,1981,2006,2003,2136,2183,2231,2327,2315,2410,2443,2449,1961,1933,1853,1901,1993,1818,9473,9575,11751,13782,14726,12964,11579,13030,10366,8086,6184,4213,2267,878
Cheshire West and Chester,E06000050,1828,1773,1857,1896,1916,1929,1825,1774,1674,1707,1827,1813,1912,2050,2032,2004,2068,2112,2089,2006,1891,1902,1920,1851,1832,9251,8813,10477,12006,12637,11130,10168,11248,8801,7089,5252,3673,1846,707
Chorley,E07000118,623,640,647,625,616,676,631,622,572,588,612,619,614,603,649,691,595,701,600,528,604,599,607,719,674,3243,3203,3927,4243,4293,3764,3369,3853,2997,2145,1503,866,478,169
Copeland,E07000029,384,387,371,385,415,413,326,375,370,341,371,395,367,422,419,449,478,481,447,430,341,375,418,426,391,2103,1865,2019,2597,2921,2743,2401,2714,2044,1656,1197,764,348,127
Eden,E07000030,225,248,263,247,262,279,284,289,235,266,270,297,295,328,334,346,298,277,290,340,299,256,260,270,265,1176,1157,1417,1919,2111,1912,1823,2198,1763,1379,1019,672,342,122
Fylde,E07000119,354,364,346,359,391,370,374,337,362,384,367,452,397,413,461,395,435,452,422,371,289,320,317,414,361,1901,1744,2055,2654,2931,2774,2475,2744,2461,1873,1592,1179,638,253
Halton,E06000006,883,788,806,853,830,862,803,697,712,688,703,800,818,724,759,862,839,865,826,740,825,744,785,826,799,4036,3754,3978,4445,4588,4223,3954,4272,2859,2186,1539,1077,472,148
Hyndburn,E07000120,554,619,552,503,552,560,571,509,519,480,498,516,473,518,543,577,568,569,521,480,507,497,510,496,477,2588,2508,2593,3133,2895,2463,2318,2582,1969,1444,1068,728,391,128
Knowsley,E08000011,949,935,900,944,957,951,855,819,825,798,910,886,929,957,975,1049,1057,1054,982,971,1029,1014,925,880,934,4319,3740,3978,4908,5395,5345,4315,4027,2868,2639,2129,1432,556,193
Lancaster,E07000121,745,759,742,751,751,718,703,660,664,633,744,696,789,836,865,774,787,816,1215,1834,2007,1498,1131,900,839,3849,3601,3759,4547,4659,4166,3871,4328,3520,2923,2195,1488,785,293
Liverpool,E08000012,2892,2687,2663,2591,2559,2487,2251,2227,2145,2206,2342,2352,2457,2430,2684,2824,2754,2739,3591,4851,6146,5735,5000,4421,4153,21151,17470,14186,15498,15243,14333,12630,12252,8594,7622,6073,3896,1747,601
Manchester,E08000003,3902,3892,3715,3625,3481,3186,3061,2803,2704,2693,2714,2710,2744,2794,2871,2925,2704,2854,4020,6529,7899,7487,6680,6011,5496,28805,23532,17753,16824,14166,12219,10150,9388,6256,5287,4039,2697,1451,556
Oldham,E08000004,1606,1677,1619,1721,1643,1609,1588,1552,1608,1623,1543,1575,1588,1552,1613,1605,1555,1522,1625,1418,1443,1407,1485,1467,1350,7392,6951,7272,8370,7522,7008,6062,6286,4765,3882,2644,1718,942,347
Pendle,E07000122,681,677,667,664,566,623,552,534,506,510,571,507,582,541,596,546,530,598,521,519,502,549,566,600,597,3104,2903,2806,3008,3000,2796,2647,3024,2139,1626,1176,861,463,154
Preston,E07000123,1028,955,953,947,950,863,843,849,754,779,775,772,823,856,864,800,862,871,1090,1612,1710,1529,1337,1241,1133,5593,4846,4627,4946,4993,4239,3663,3612,2603,2178,1785,1177,610,216
Ribble Valley,E07000124,287,271,306,309,310,294,303,319,325,331,400,375,381,403,406,426,379,429,369,252,268,250,298,313,288,1215,1128,1618,2156,2374,2106,1870,2055,1729,1339,996,634,322,139
Rochdale,E08000005,1499,1494,1503,1572,1482,1545,1383,1282,1301,1307,1415,1361,1378,1420,1499,1462,1622,1536,1509,1303,1399,1289,1427,1391,1350,6859,6452,6771,7763,7482,6655,6194,6222,4458,3529,2544,1761,924,299
Rossendale,E07000125,427,452,449,417,453,437,385,383,442,396,413,423,369,383,409,415,509,464,441,359,354,373,405,400,348,1922,1976,2237,2609,2681,2342,2162,2384,1674,1227,833,604,307,103
Salford,E08000006,1791,1698,1694,1651,1609,1468,1401,1272,1250,1207,1266,1223,1324,1341,1398,1457,1380,1413,1548,1820,1920,1988,1977,2029,2032,10681,8743,7812,8126,8302,7208,6001,6276,4635,3776,2829,1845,1041,350
Sefton,E08000014,1585,1511,1429,1530,1498,1480,1364,1401,1369,1398,1462,1530,1569,1655,1747,1693,1759,1830,1682,1527,1645,1689,1715,1602,1575,7482,6608,7217,9085,10101,9847,8652,8997,6978,6106,5138,3462,1689,630
South Lakeland,E07000031,418,477,483,479,480,450,452,505,470,536,476,555,553,603,634,652,660,701,620,471,466,407,461,483,437,2259,2360,2644,3567,3845,3701,3572,4338,3642,2850,2108,1580,796,331
South Ribble,E07000126,667,624,640,687,636,622,633,551,584,602,598,609,671,688,701,688,668,744,650,599,606,610,592,687,666,3152,2972,3624,4045,4252,3632,3303,3655,2838,2308,1643,1118,600,179
St. Helens,E08000013,1049,1031,1048,1095,973,1029,913,964,941,934,966,1028,1105,1075,1163,1106,1124,1166,1167,1034,1083,994,989,1146,1050,5202,4815,5663,6333,6626,5880,5412,5993,4717,3742,2815,1704,828,235
Stockport,E08000007,1773,1766,1738,1774,1897,1745,1734,1598,1591,1508,1638,1639,1655,1752,1804,1855,1818,1939,1660,1534,1525,1364,1528,1600,1541,7669,8378,9049,10393,10897,9869,8704,9082,6860,5712,4534,3113,1578,586
Tameside,E08000008,1538,1528,1425,1499,1361,1374,1261,1275,1223,1189,1197,1300,1371,1316,1436,1475,1430,1544,1393,1374,1291,1332,1253,1454,1380,6764,6703,7110,8329,8530,7541,6374,6940,5193,3982,2907,1774,962,322
Trafford,E08000009,1474,1552,1497,1551,1495,1500,1489,1392,1432,1375,1282,1464,1469,1474,1481,1448,1543,1584,1399,1130,1143,1120,1211,1387,1233,6838,7247,7996,8615,8834,7653,6489,6358,4632,3925,3246,2305,1218,478
Warrington,E06000007,1192,1305,1296,1253,1210,1240,1194,1143,1209,1193,1204,1316,1221,1242,1339,1329,1336,1416,1291,1187,1211,1185,1266,1271,1279,6363,6030,7104,7859,8332,6916,5909,6113,4788,3891,2798,1715,857,297
West Lancashire,E07000127,628,579,620,665,637,634,602,608,617,641,664,703,705,697,743,692,715,743,804,891,854,798,706,656,575,2669,2446,3175,3902,4186,3792,3320,3780,3115,2560,1848,1134,542,194
Wigan,E08000010,2008,2104,2036,2056,1992,1975,1902,1846,1754,1756,1832,1888,1899,1844,1961,2023,1988,2200,2025,1809,1951,1883,1940,1998,2031,10012,9454,10772,12821,12552,10338,9212,10570,8549,6426,4330,2624,1257,378
Wirral,E08000015,1858,1888,1827,1895,1976,1897,1807,1842,1740,1778,1806,1855,1976,2005,2096,2214,2104,2164,2029,1821,1782,1700,1816,1931,1726,8731,8123,9171,11007,11584,10824,9830,10727,8254,6562,5242,3682,1845,732
Wyre,E07000128,496,544,478,574,522,521,564,533,541,523,605,548,584,600,659,636,693,758,671,624,601,597,556,553,572,2471,2344,2605,3555,3927,3597,3414,3954,3531,3104,2373,1662,841,294
Adur,E07000223,377,409,340,378,346,337,336,324,348,280,280,341,326,352,395,423,377,399,315,313,288,281,271,324,319,1545,1599,1866,2236,2235,1964,1785,1996,1793,1362,1103,843,498,209
Arun,E07000224,745,781,772,754,745,740,739,721,649,709,719,711,791,777,836,817,823,805,822,791,773,801,715,744,669,3690,3469,3861,4979,5044,4509,4349,5312,4922,4135,3433,2522,1458,671
Ashford,E07000105,761,757,783,808,819,719,734,770,751,777,781,785,826,768,794,837,848,806,829,691,610,624,571,644,649,2986,3083,3628,4618,4601,3682,3309,3691,2953,2221,1684,1125,676,233
Aylesbury Vale,E07000004,1162,1124,1156,1186,1204,1083,1100,1127,1083,1084,1147,1163,1168,1188,1192,1256,1228,1250,1040,937,928,815,906,877,818,4835,5375,6021,6885,7292,6394,5200,5346,3839,3041,2237,1504,757,293
Basingstoke and Deane,E07000084,1170,1196,1078,1222,1157,1088,1028,1006,1009,975,999,1135,1128,1071,1004,1148,1080,1042,934,777,742,813,922,956,997,5318,5632,6047,6853,6914,5843,4786,5026,3707,2790,2134,1386,743,260
Bracknell Forest,E06000036,797,838,836,805,762,767,724,679,667,641,637,722,758,755,768,859,798,845,684,557,531,564,714,794,753,3840,3969,4412,4644,4588,4032,3198,2937,1993,1563,1283,789,439,165
Brighton and Hove,E06000043,1580,1504,1535,1588,1415,1446,1364,1392,1336,1302,1424,1347,1417,1360,1365,1401,1364,1498,1898,2783,3226,2982,2623,2531,2345,11935,11088,11183,11267,10286,7754,6375,6540,4742,3795,2980,2263,1283,591
Canterbury,E07000106,809,752,765,719,819,818,734,786,779,753,790,838,873,880,928,941,910,980,1462,2211,2375,1898,1471,1172,991,4380,3532,3705,4613,4762,4232,4056,4651,3719,3052,2296,1742,1010,434
Cherwell,E07000177,1026,1052,969,1017,972,899,866,804,808,763,844,878,848,897,858,849,902,879,885,788,685,746,834,876,868,4788,4919,4907,5528,5506,4663,4029,4162,3112,2499,2019,1294,644,243
Chichester,E07000225,587,546,588,597,616,582,564,609,566,571,604,628,690,669,631,673,582,643,710,713,730,673,661,574,497,2587,2511,2874,3617,3901,3688,3509,3982,3628,2923,2469,1790,1005,413
Chiltern,E07000005,561,557,535,571,549,600,565,689,601,621,599,653,700,608,698,632,655,634,542,371,314,360,384,399,372,1848,2142,2770,3324,3845,3477,2889,3042,2506,1913,1614,1087,573,249
Crawley,E07000226,916,895,816,787,776,729,655,728,641,642,631,624,667,662,668,647,648,691,598,571,574,583,687,707,770,4388,4590,4109,4163,3802,3311,2700,2542,1702,1281,1124,963,527,183
Dartford,E07000107,694,702,673,674,634,682,663,594,616,556,595,583,630,591,615,710,639,627,592,500,495,596,566,668,689,3440,3567,3545,3758,3679,3129,2549,2546,1914,1510,1288,903,462,187
Dover,E07000108,694,626,656,616,623,634,562,581,594,612,568,595,701,741,787,804,721,787,699,620,556,596,635,613,608,2914,2894,3077,3929,4150,3849,3603,3993,3354,2535,1897,1321,697,323
East Hampshire,E07000085,615,592,610,647,685,643,649,661,657,731,688,708,748,781,797,816,774,856,796,545,573,552,528,616,554,2615,2557,3384,4164,4620,4377,3778,4044,3187,2406,1921,1349,723,290
Eastbourne,E07000061,564,567,574,551,583,492,474,517,478,506,500,522,558,596,570,581,617,656,672,681,738,634,566,543,594,3026,2763,2865,3247,3265,2913,2612,3171,2551,2145,1844,1497,886,440
Eastleigh,E07000086,795,799,797,762,773,809,751,718,725,677,739,751,781,791,773,850,785,822,725,702,701,711,767,750,717,3592,3788,4146,4653,4706,4424,3826,3944,2900,2374,1828,1305,652,275
Elmbridge,E07000207,952,948,956,945,1002,957,887,840,833,877,856,911,928,840,814,807,807,825,743,496,415,493,512,571,564,2901,4032,4907,5259,5542,4306,3676,3682,2763,2136,1849,1418,833,379
Epsom and Ewell,E07000208,446,483,482,474,508,497,447,431,418,431,463,490,485,484,478,449,522,479,457,365,346,405,383,423,399,1998,2263,2651,2873,3021,2424,2031,2344,1652,1316,1138,763,477,216
Fareham,E07000087,544,561,576,587,593,558,617,627,579,619,642,679,710,690,761,699,717,759,680,589,615,621,605,642,614,2729,2779,3372,4113,4355,4024,3396,3840,3057,2499,2076,1456,749,305
Folkestone and Hythe,E07000112,587,610,626,573,608,616,577,577,548,612,593,652,645,703,650,701,686,715,694,640,621,605,705,618,645,2840,2822,3093,3897,3915,3536,3182,4028,3122,2525,1931,1349,721,367
Gosport,E07000088,585,608,550,523,564,548,517,515,457,439,505,522,528,465,512,574,503,536,565,425,517,498,464,537,496,2744,2498,2649,2897,3063,2924,2266,2554,1880,1557,1251,850,482,168
Gravesham,E07000109,692,673,664,690,673,726,617,700,612,629,649,637,675,731,676,678,706,762,631,623,569,620,637,711,682,3282,3162,3312,3784,3786,3243,2767,2847,2263,1829,1539,990,479,193
Guildford,E07000209,840,798,884,884,821,761,773,787,743,699,738,801,828,749,722,715,752,764,938,1272,1332,1230,1203,1115,918,4838,4649,4936,4845,4969,4333,3857,3926,2904,2262,1925,1347,757,308
Hart,E07000089,561,550,552,623,581,596,633,576,558,571,646,548,631,593,567,633,634,603,487,399,392,434,463,510,543,2352,2577,3405,3673,3872,3109,2654,2829,2252,1767,1323,853,456,168
Hastings,E07000062,595,551,566,568,568,581,475,474,494,433,501,512,542,562,589,549,608,584,543,570,607,522,513,590,552,2768,2638,2961,3366,3369,2922,2559,2979,2301,1629,1291,880,492,210
Havant,E07000090,699,684,764,647,704,651,672,669,633,594,678,728,753,751,765,792,784,855,808,684,733,725,673,696,646,3235,2928,3189,3978,4366,4170,3727,3950,3362,2693,2339,1716,836,330
Horsham,E07000227,705,788,729,754,766,747,740,720,757,733,831,937,902,821,868,845,926,946,778,593,583,529,595,632,612,2877,3195,3856,4959,5307,4857,4087,4488,3520,2767,2227,1621,843,365
Isle of Wight,E06000046,654,613,661,693,701,730,654,654,669,648,840,749,794,879,885,925,877,936,848,668,714,653,740,770,716,3455,3261,3528,4521,4964,4592,4423,5364,4723,3591,2757,1926,1164,484
Lewes,E07000063,509,534,523,578,539,524,543,558,543,564,554,579,566,596,615,580,616,611,568,544,475,504,502,523,440,2415,2179,2545,3298,3733,3295,3066,3521,2829,2221,1966,1428,804,375
Maidstone,E07000110,1047,994,942,977,1018,954,940,893,870,851,915,1017,1011,956,956,1003,1026,1073,991,842,760,836,880,982,1009,4618,4701,4971,5908,5945,5218,4522,5012,4035,2920,2275,1513,778,333
Medway,E06000035,1737,1825,1766,1734,1714,1671,1601,1625,1563,1625,1666,1712,1690,1769,1779,1781,1817,2001,2002,2176,2192,1973,1858,1891,1832,8849,8625,8625,9845,9768,8546,7370,7609,5717,4353,3163,2019,951,385
Mid Sussex,E07000228,776,849,830,849,890,867,854,905,848,765,867,878,940,933,1001,975,966,981,860,572,582,603,679,760,759,3818,3900,4496,5405,5545,4677,4280,4530,3545,2553,2143,1576,831,374
Milton Keynes,E06000042,2120,2007,2005,2039,2008,1857,1709,1686,1618,1579,1592,1610,1577,1633,1628,1668,1631,1656,1495,1170,1191,1226,1405,1538,1553,9731,10411,9826,9481,8903,8043,6887,6465,4372,3054,2175,1464,814,289
Mole Valley,E07000210,480,477,459,519,456,472,460,474,434,497,498,560,532,587,580,602,625,531,477,384,295,303,393,427,400,1919,2081,2527,3195,3510,3098,2690,2892,2406,1856,1574,1171,619,289
New Forest,E07000091,880,867,888,873,893,871,894,893,840,893,958,967,1077,1018,984,1137,982,1053,922,868,836,783,845,923,832,3723,3769,4513,5584,6364,5955,5672,6610,5670,4566,3907,2957,1747,770
Oxford,E07000178,1036,906,927,869,846,851,763,718,738,766,737,784,742,733,686,705,714,826,1476,2607,2957,2729,2153,1845,1670,8403,6806,4835,4514,4292,3485,3052,2940,2169,1747,1417,1054,602,235
Portsmouth,E06000044,1422,1482,1385,1359,1307,1301,1098,1108,1108,1044,1088,1129,1088,1168,1101,1186,1198,1165,1883,2884,3374,2902,2286,1950,1679,8739,7169,6790,7277,6935,6106,4692,4890,3825,2881,2286,1550,954,412
Reading,E06000038,1300,1291,1237,1181,1057,978,943,878,812,791,803,807,754,791,839,849,847,855,975,1382,1648,1535,1281,1303,1326,7360,7923,6494,5764,5034,4325,3496,3165,2399,1982,1523,1168,618,253
Reigate and Banstead,E07000211,890,975,987,931,916,844,780,866,780,748,811,843,835,814,858,837,828,849,782,629,615,677,719,872,718,3999,4718,4984,5281,5538,4534,3911,4149,3016,2317,1940,1420,830,381
Rother,E07000064,421,370,372,439,397,423,439,436,410,418,432,479,557,538,599,556,553,593,514,432,398,370,387,377,349,1697,1483,1935,2804,3168,2878,2879,3744,3201,2601,2194,1648,1039,491
Runnymede,E07000212,492,507,499,522,454,470,396,430,417,384,421,402,442,418,403,421,423,443,588,696,793,769,632,545,506,2235,2568,2840,2888,2981,2658,2231,2315,1824,1376,1240,855,455,209
Rushmoor,E07000092,721,713,657,670,688,660,631,560,530,543,527,565,532,563,550,591,665,615,624,550,654,657,682,756,718,3606,3739,3792,3780,3609,2930,2231,2332,1715,1359,930,639,322,151
Sevenoaks,E07000111,686,723,690,730,743,726,722,703,661,700,669,758,762,685,683,701,848,743,691,472,444,503,585,568,562,2682,2974,3535,4201,4551,3860,3560,3954,3025,2331,1963,1391,682,276
Slough,E06000039,1355,1340,1233,1289,1271,1182,1036,1027,993,896,942,945,913,890,941,936,984,921,779,774,813,923,925,983,1061,6274,7219,6109,5188,4579,3784,3328,2604,1725,1479,1146,755,410,168
South Bucks,E07000006,367,412,423,431,393,400,372,401,371,398,404,427,458,452,393,419,401,422,371,307,235,286,324,387,347,1674,1678,1913,2529,2632,2567,2144,2082,1621,1438,1108,819,455,178
South Oxfordshire,E07000179,868,830,775,833,813,860,747,802,731,709,770,858,842,903,886,918,846,845,778,695,606,620,707,754,702,3719,3728,4376,5252,5302,4641,4022,4292,3432,2795,2194,1429,808,317
Southampton,E06000045,1773,1621,1600,1533,1427,1341,1187,1220,1158,1168,1086,1186,1208,1308,1189,1214,1267,1227,2138,3241,3766,3631,2846,2552,2267,11313,9637,8445,7506,7630,6474,5467,5416,4204,3206,2560,1913,1107,421
Spelthorne,E07000213,599,607,599,649,629,539,540,570,513,507,498,514,533,580,556,590,641,558,545,450,472,498,505,549,541,2934,3198,3316,3589,3962,3297,2742,2798,2183,1885,1511,1064,567,225
Surrey Heath,E07000214,502,521,546,527,505,541,573,514,505,534,542,560,599,566,614,546,624,572,553,394,317,433,477,511,480,2362,2519,3037,3531,3565,3068,2595,2597,2109,1652,1339,858,435,145
Swale,E07000113,907,890,933,889,912,905,776,782,797,816,819,880,920,947,916,913,974,961,883,802,749,834,814,792,840,3993,3729,4230,4942,5267,4525,4021,4572,3519,2684,1905,1293,583,238
Tandridge,E07000215,448,490,519,491,522,491,467,500,467,464,517,486,563,534,574,557,577,530,451,361,380,387,424,461,411,1894,2232,2442,3077,3405,2910,2586,2761,2113,1649,1252,998,533,234
Test Valley,E07000093,672,660,712,680,659,681,657,671,631,699,679,720,702,731,827,771,723,813,708,599,565,564,594,676,547,2688,2863,3663,4371,4787,4237,3601,4061,3206,2456,1900,1240,607,259
Thanet,E07000114,841,791,849,849,842,767,773,759,722,763,818,868,929,949,943,878,894,960,908,875,831,702,766,730,656,3425,3212,3485,4292,4542,4169,3861,4698,3760,2968,2334,1721,983,442
Tonbridge and Malling,E07000115,757,769,810,810,795,814,796,770,769,757,731,801,830,874,878,933,933,932,790,616,556,556,627,596,627,2814,3086,4046,4851,4740,4184,3496,3717,2893,2322,1872,1255,564,240
Tunbridge Wells,E07000116,723,704,745,739,829,739,697,745,700,692,713,660,787,827,758,778,827,752,702,469,461,497,589,670,613,3510,3579,4080,4695,4506,3743,3129,3417,2709,2007,1563,1212,620,308
Vale of White Horse,E07000180,810,727,748,762,746,702,657,685,680,675,720,761,744,799,860,897,876,896,786,614,565,589,602,662,672,3541,3680,3875,4365,4635,4126,3690,4013,3065,2428,1970,1371,761,303
Waverley,E07000216,680,694,743,843,799,800,752,777,733,718,742,785,825,813,891,959,903,940,789,600,520,477,512,576,512,2640,2983,4061,4654,4578,4137,3555,3867,3207,2517,2069,1425,847,403
Wealden,E07000065,709,729,797,862,857,842,765,844,823,843,809,972,944,931,919,911,1018,996,873,708,657,556,643,722,646,3232,2860,3763,5108,5798,5227,4752,5530,4774,3597,3011,2115,1144,520
West Berkshire,E06000037,1069,1022,1039,1073,973,994,903,950,943,855,1036,1009,954,1014,1056,1093,1112,1011,989,752,683,661,789,802,799,4289,4532,5397,6233,6296,5578,4744,4826,3641,2743,2010,1382,766,303
West Oxfordshire,E07000181,651,670,616,672,621,592,581,616,576,540,574,629,599,637,629,679,630,661,626,593,541,549,578,632,575,3122,3013,3334,3905,4149,3568,3004,3357,2738,2170,1664,1244,621,291
Winchester,E07000094,653,635,652,695,744,666,658,710,640,643,702,716,697,785,811,765,803,932,824,793,835,768,656,639,545,2816,2987,3665,4086,4308,3990,3437,3747,3002,2355,1842,1376,705,346
Windsor and Maidenhead,E06000040,935,1019,1003,919,923,950,902,892,896,856,838,942,868,962,966,966,1050,992,858,568,615,645,782,793,881,4302,4753,5294,5686,5659,4651,4022,4277,3353,2585,2099,1486,816,324
Woking,E07000217,763,778,737,750,701,715,592,589,589,590,600,546,590,569,541,573,574,593,547,430,410,419,527,535,544,3342,3947,4160,3885,3701,3259,2807,2708,1979,1593,1302,895,563,201
Wokingham,E06000041,1058,1001,1036,1115,1017,999,940,981,925,969,978,1073,1093,998,966,1081,1000,1053,981,792,716,706,816,865,802,4002,4664,5590,6158,6362,5685,4570,4587,3565,2744,2147,1422,704,303
